spot_id,name,type,latitude,longitude,hours,address,city
safety-osm-00733-14.72045-121.01893,Maysha Store Week 1,convenience_store,14.7204488,121.0189273,,,Metro Manila
safety-osm-00734-14.71958-121.02184,Eddie Store Week 1,convenience_store,14.7195783,121.0218445,,,Metro Manila
safety-osm-00735-14.72092-121.02373,Rainde Store,convenience_store,14.7209157,121.023732,,,Metro Manila
safety-osm-00736-14.72243-121.02433,Dren Repizo,security_post,14.7224315,121.0243317,,,Metro Manila
safety-osm-00737-14.72151-121.02444,Joseph Bien,security_post,14.721513,121.0244382,,,Metro Manila
safety-osm-00738-14.72278-121.02570,Kuya Ding Store,convenience_store,14.7227792,121.0257011,,,Metro Manila
safety-osm-00739-14.68026-121.01557,Unnamed Convenience Store,convenience_store,14.6802596,121.0155694,08:00-20:00,,Metro Manila
safety-osm-00740-14.60311-121.01362,Uncle John's,convenience_store,14.6031133,121.0136211,24/7,,Metro Manila
safety-osm-00741-14.70308-121.10440,Unnamed Convenience Store,convenience_store,14.7030826,121.1043978,08:00-20:00,,Metro Manila
safety-osm-00742-14.70380-121.11243,Unnamed Convenience Store,convenience_store,14.703801,121.112425,08:00-20:00,,Metro Manila
safety-osm-00743-14.69120-121.10003,Unnamed Convenience Store,convenience_store,14.6911952,121.1000253,08:00-20:00,,Metro Manila
safety-osm-00744-14.68610-121.10260,Unnamed Convenience Store,convenience_store,14.6861033,121.1025951,08:00-20:00,,Metro Manila
safety-osm-00745-14.68348-121.10432,Unnamed Convenience Store,convenience_store,14.6834764,121.1043199,08:00-20:00,,Metro Manila
safety-osm-00746-14.70900-121.07676,Unnamed Convenience Store,convenience_store,14.7090026,121.07676,08:00-20:00,,Metro Manila
safety-osm-00747-14.69861-121.06242,Unnamed Convenience Store,convenience_store,14.6986147,121.0624248,08:00-20:00,,Metro Manila
safety-osm-00748-14.69463-121.06724,Unnamed Convenience Store,convenience_store,14.6946309,121.0672387,08:00-20:00,,Metro Manila
safety-osm-00749-14.69678-121.06548,Unnamed Convenience Store,convenience_store,14.6967786,121.0654755,08:00-20:00,,Metro Manila
safety-osm-00750-14.69287-121.06700,Unnamed Convenience Store,convenience_store,14.6928701,121.0669987,08:00-20:00,,Metro Manila
safety-osm-00751-14.68656-121.07325,Unnamed Convenience Store,convenience_store,14.686564,121.0732518,08:00-20:00,,Metro Manila
safety-osm-00752-14.68614-121.07723,Unnamed Convenience Store,convenience_store,14.6861403,121.0772272,08:00-20:00,,Metro Manila
safety-osm-00753-14.58091-121.00993,7-Eleven,convenience_store,14.5809098,121.0099317,24/7,,Metro Manila
safety-osm-00754-14.57272-121.00241,Barangay 802 Zone 87 Hall,security_post,14.5727224,121.0024074,,,Metro Manila
safety-osm-00755-14.67125-121.01128,DALI Everyday Grocery,convenience_store,14.6712522,121.011283,07:00-22:00,,Metro Manila
safety-osm-00756-14.69286-121.06340,Unnamed Convenience Store,convenience_store,14.6928597,121.0634009,08:00-20:00,,Metro Manila
safety-osm-00757-14.68360-121.04882,Unnamed Convenience Store,convenience_store,14.6836042,121.0488193,08:00-20:00,,Metro Manila
safety-osm-00758-14.69093-121.04737,Unnamed Convenience Store,convenience_store,14.6909272,121.0473672,08:00-20:00,,Metro Manila
safety-osm-00759-14.69906-121.04830,Unnamed Convenience Store,convenience_store,14.6990555,121.0483045,08:00-20:00,,Metro Manila
safety-osm-00760-14.68820-121.04634,Unnamed Convenience Store,convenience_store,14.6881979,121.0463405,08:00-20:00,,Metro Manila
safety-osm-00761-14.59177-120.97488,Asian Favorites Food Mart,convenience_store,14.5917728,120.9748848,,,Metro Manila
safety-osm-00762-14.56395-120.99388,,surveillance,14.5639519,120.9938789,,,Metro Manila
safety-osm-00763-14.56463-120.99315,,surveillance,14.5646264,120.9931525,,,Metro Manila
safety-osm-00764-14.70384-121.06853,Dali Everyday Grocery,convenience_store,14.7038421,121.0685284,07:00-22:00,,Metro Manila
safety-osm-00765-14.68962-121.05080,Unnamed Convenience Store,convenience_store,14.6896198,121.0507998,08:00-20:00,,Metro Manila
safety-osm-00766-14.58744-121.01982,Jcel Store,convenience_store,14.5874353,121.0198245,,,Metro Manila
safety-osm-00767-14.63234-120.99735,Quezon City Firefighters Volunteer Association Inc.,security_post,14.6323415,120.9973454,,,Metro Manila
safety-osm-00768-14.66774-121.05634,7-Eleven,convenience_store,14.6677392,121.056342,24/7,,Metro Manila
safety-osm-00769-14.67001-121.05332,Robinson’s Supermarket,convenience_store,14.6700076,121.0533218,,,Metro Manila
safety-osm-00770-14.56577-120.99460,7-Eleven,convenience_store,14.5657718,120.9946019,24/7,,Metro Manila
safety-osm-00771-14.56638-121.00335,Unnamed Convenience Store,convenience_store,14.5663837,121.0033543,08:00-20:00,,Metro Manila
safety-osm-00772-14.63106-121.06954,Val & Jane,security_post,14.6310634,121.0695433,,,Metro Manila
safety-osm-00773-14.63111-121.07075,Relyn Store,convenience_store,14.6311148,121.0707461,,,Metro Manila
safety-osm-00774-14.62937-121.06696,MK Store,convenience_store,14.6293703,121.0669612,,,Metro Manila
safety-osm-00775-14.62792-121.06976,AMJ Store,convenience_store,14.627922,121.0697563,,,Metro Manila
safety-osm-00776-14.63732-121.04883,Lejay Sari-Sari,convenience_store,14.6373207,121.0488295,,,Metro Manila
safety-osm-00777-14.63449-121.07311,Uncle John's,convenience_store,14.6344947,121.0731112,24/7,,Metro Manila
safety-osm-00778-14.62155-121.02398,7-Eleven,convenience_store,14.6215539,121.0239811,24/7,,Metro Manila
safety-osm-00779-14.63216-121.02067,Perla & Polly,security_post,14.6321639,121.0206683,,,Metro Manila
safety-osm-00780-14.63246-121.05222,Cath & Weng Store,convenience_store,14.6324597,121.0522211,,,Metro Manila
safety-osm-00781-14.63275-121.07350,Bambam Sari-Sari,convenience_store,14.6327488,121.0734952,,,Metro Manila
safety-osm-00782-14.65231-121.03634,Uncle John's,convenience_store,14.6523081,121.0363384,06:00-00:00,,Metro Manila
safety-osm-00783-14.63330-121.05504,Avs Store,convenience_store,14.6333045,121.0550416,,,Metro Manila
safety-osm-00784-14.60206-121.08759,Alfamart,convenience_store,14.6020621,121.0875937,07:00-22:00,,Metro Manila
safety-osm-00785-14.62840-121.06293,Uncle John's,convenience_store,14.6283995,121.062929,24/7,,Metro Manila
safety-osm-00786-14.71341-121.03148,,surveillance,14.7134111,121.031478,,,Metro Manila
safety-osm-00787-14.62923-121.06223,Barangay Hall Quirino 3A,security_post,14.6292257,121.0622338,,,Metro Manila
safety-osm-00788-14.63045-121.06124,Kitchie Store,convenience_store,14.6304546,121.061241,,,Metro Manila
safety-osm-00789-14.62861-121.06390,Super8,security_post,14.6286066,121.0638994,,,Metro Manila
safety-osm-00790-14.60528-121.08074,Lawson,security_post,14.6052836,121.0807415,,,Metro Manila
safety-osm-00791-14.60547-121.08322,Mationg Store,convenience_store,14.6054671,121.0832192,,,Metro Manila
safety-osm-00792-14.60722-121.08458,Seban Store,convenience_store,14.6072151,121.0845757,,,Metro Manila
safety-osm-00793-14.60584-121.08420,TJake Store,convenience_store,14.6058414,121.0841978,,,Metro Manila
safety-osm-00794-14.62269-121.07157,Alfamart,convenience_store,14.6226938,121.0715717,07:00-22:00,,Metro Manila
safety-osm-00795-14.62376-121.07122,B&C Store,convenience_store,14.6237635,121.0712191,,,Metro Manila
safety-osm-00796-14.62579-121.07070,Jojelai Store,convenience_store,14.6257938,121.0707018,,,Metro Manila
safety-osm-00797-14.61339-121.06504,Jas Jake Store,convenience_store,14.6133869,121.0650401,,,Metro Manila
safety-osm-00798-14.61288-121.06285,Ann Store,convenience_store,14.6128826,121.0628499,,,Metro Manila
safety-osm-00799-14.61390-121.06218,Helen Store,convenience_store,14.6139047,121.0621769,,,Metro Manila
safety-osm-00800-14.61660-121.06106,Chelie Sarisari Store,convenience_store,14.6165979,121.061057,,,Metro Manila
safety-osm-00801-14.61955-121.05984,Trixie & Boninay Store,convenience_store,14.6195513,121.0598422,,,Metro Manila
safety-osm-00802-14.61503-121.05673,Gripon Store,convenience_store,14.6150268,121.0567283,,,Metro Manila
safety-osm-00803-14.61553-121.05796,Aryan & Zaylees Store,convenience_store,14.6155342,121.0579565,,,Metro Manila
safety-osm-00804-14.61451-121.05594,Marky Store,convenience_store,14.6145139,121.0559427,,,Metro Manila
safety-osm-00805-14.66110-121.03393,ICCF Grocery,security_post,14.6611,121.0339326,,,Metro Manila
safety-osm-00806-14.66182-121.03455,Rudymeng Store,convenience_store,14.6618192,121.034551,,,Metro Manila
safety-osm-00807-14.66117-121.03557,Sauco Store,convenience_store,14.6611676,121.0355693,,,Metro Manila
safety-osm-00808-14.66178-121.03303,Ruth Store,convenience_store,14.6617769,121.0330337,,,Metro Manila
safety-osm-00809-14.67306-121.06891,Sky Store,convenience_store,14.6730641,121.0689099,,,Metro Manila
safety-osm-00810-14.67397-121.06907,Mani's Store,convenience_store,14.6739666,121.0690691,,,Metro Manila
safety-osm-00811-14.67504-121.06922,Edna Store,convenience_store,14.6750447,121.0692244,,,Metro Manila
safety-osm-00812-14.66203-121.03066,7-Eleven,convenience_store,14.66203,121.0306635,24/7,,Metro Manila
safety-osm-00813-14.66160-121.02935,Gelia's Store,convenience_store,14.6616013,121.0293546,,,Metro Manila
safety-osm-00814-14.66187-121.02807,K-Aril Store,convenience_store,14.6618696,121.0280708,,,Metro Manila
safety-osm-00815-14.66131-121.02725,Susan Store,convenience_store,14.6613089,121.0272506,,,Metro Manila
safety-osm-00816-14.65959-121.02437,Ryan N Trixie Store,convenience_store,14.6595896,121.0243746,,,Metro Manila
safety-osm-00817-14.65820-121.02412,Coficath Store,convenience_store,14.6582024,121.0241214,,,Metro Manila
safety-osm-00818-14.66475-121.02222,GFamily Minimart,convenience_store,14.6647526,121.022224,,,Metro Manila
safety-osm-00819-14.66685-121.02135,Mightee Mart,convenience_store,14.6668464,121.0213492,,,Metro Manila
safety-osm-00820-14.60371-121.08245,Bagumbayan Multipurpose Hall,security_post,14.603708,121.082447,,,Metro Manila
safety-osm-00821-14.62800-121.04900,Nixon & Jenalyn Store,convenience_store,14.6280011,121.0489964,,,Metro Manila
safety-osm-00822-14.65637-121.02090,V.Y.'s Store,convenience_store,14.6563694,121.0208953,,,Metro Manila
safety-osm-00823-14.61654-120.99357,NJ Store,convenience_store,14.6165392,120.9935727,,,Metro Manila
safety-osm-00824-14.61757-120.99247,Lucy Store,convenience_store,14.6175652,120.9924675,,,Metro Manila
safety-osm-00825-14.62277-120.98990,Jing & Jovy Sari-Sari,convenience_store,14.6227696,120.9899037,,,Metro Manila
safety-osm-00826-14.61981-120.99299,Jonel Store,convenience_store,14.6198094,120.9929888,,,Metro Manila
safety-osm-00827-14.61681-120.99558,Arnel Store,convenience_store,14.6168148,120.9955823,,,Metro Manila
safety-osm-00828-14.61629-120.99637,Mavii & Friends,security_post,14.6162864,120.9963683,,,Metro Manila
safety-osm-00829-14.62470-121.01664,Auring Store,convenience_store,14.6246973,121.0166407,,,Metro Manila
safety-osm-00830-14.61924-120.99218,Robe Store,convenience_store,14.6192432,120.9921813,,,Metro Manila
safety-osm-00831-14.62586-121.01823,Yambot Magno Store,convenience_store,14.6258649,121.0182259,,,Metro Manila
safety-osm-00832-14.62113-121.01388,Joaquin Store,convenience_store,14.6211252,121.0138767,,,Metro Manila
safety-osm-00833-14.60844-121.07073,7-Eleven,convenience_store,14.6084421,121.0707256,24/7,,Metro Manila
safety-osm-00834-14.60705-121.07025,St. Francis Store,convenience_store,14.6070527,121.0702526,,,Metro Manila
safety-osm-00835-14.67484-121.04705,Mightee Mart,convenience_store,14.6748381,121.0470458,24/7,,Metro Manila
safety-osm-00836-14.61794-120.96238,EasyDay Shop,security_post,14.6179423,120.9623829,,,Metro Manila
safety-osm-00837-14.67610-121.06914,RGG Loading Station,security_post,14.6760998,121.069137,,,Metro Manila
safety-osm-00838-14.74012-121.06110,7-Eleven,convenience_store,14.7401217,121.0611026,24/7,,Metro Manila
safety-osm-00839-14.69593-121.03182,Unnamed Convenience Store,convenience_store,14.6959317,121.0318242,08:00-20:00,,Metro Manila
safety-osm-00840-14.67226-121.04305,Unnamed Convenience Store,convenience_store,14.6722618,121.0430516,08:00-20:00,,Metro Manila
safety-osm-00841-14.67072-121.03960,Unnamed Convenience Store,convenience_store,14.6707225,121.0396036,08:00-20:00,,Metro Manila
safety-osm-00842-14.64654-121.01721,7-Eleven,convenience_store,14.6465445,121.0172132,24/7,,Metro Manila
safety-osm-00843-14.74117-121.06567,,surveillance,14.7411662,121.0656704,,,Metro Manila
safety-osm-00844-14.64245-121.02664,Unnamed Convenience Store,convenience_store,14.6424543,121.0266436,08:00-20:00,,Metro Manila
safety-osm-00845-14.64198-121.06276,Unnamed Convenience Store,convenience_store,14.64198,121.0627645,08:00-20:00,,Metro Manila
safety-osm-00846-14.72210-121.05204,Petro treats,security_post,14.7220982,121.052036,,,Metro Manila
safety-osm-00847-14.63366-121.05652,Shell Select,convenience_store,14.6336632,121.0565197,,,Metro Manila
safety-osm-00848-14.63426-121.05843,Unnamed Convenience Store,convenience_store,14.6342624,121.0584261,08:00-20:00,,Metro Manila
safety-osm-00849-14.63671-121.05828,PPN Store,convenience_store,14.636709,121.0582805,,,Metro Manila
safety-osm-00850-14.70843-121.03929,7Eleven,security_post,14.708433,121.0392873,24/7,,Metro Manila
safety-osm-00851-14.72576-121.04153,Shell Select,convenience_store,14.7257602,121.0415295,,,Metro Manila
safety-osm-00852-14.62396-120.99991,Unnamed Convenience Store,convenience_store,14.623958,120.9999135,08:00-20:00,,Metro Manila
safety-osm-00853-14.67134-121.03670,O!Save,security_post,14.6713441,121.0366969,Mo-Su 07:00-22:00,,Metro Manila
safety-osm-00854-14.66121-121.05021,Unnamed Convenience Store,convenience_store,14.6612089,121.0502067,08:00-20:00,,Metro Manila
safety-osm-00855-14.69207-121.03176,Ever Supermarket,convenience_store,14.692066,121.0317555,,,Metro Manila
safety-osm-00856-14.62530-121.00612,Savemore,convenience_store,14.6253019,121.0061236,,,Metro Manila
safety-osm-00857-14.69676-121.07935,7-Eleven,convenience_store,14.6967586,121.0793519,24/7,,Metro Manila
safety-osm-00858-14.64472-120.99355,Banal Store,convenience_store,14.6447161,120.9935523,,,Metro Manila
safety-osm-00859-14.65725-121.02935,SM Supermarket,convenience_store,14.6572523,121.0293539,,,Metro Manila
safety-osm-00860-14.66249-121.04810,7-Eleven,convenience_store,14.6624922,121.0481026,24/7,,Metro Manila
safety-osm-00861-14.73081-121.05993,7-Eleven Neopolitan,convenience_store,14.7308132,121.059929,24/7,,Metro Manila
safety-osm-00862-14.61575-120.97345,Dali,convenience_store,14.6157495,120.973451,07:00-22:00,,Metro Manila
safety-osm-00863-14.60742-120.98832,Dali,convenience_store,14.6074245,120.9883165,07:00-22:00,,Metro Manila
safety-osm-00864-14.60382-121.08031,All Day Supermarket,convenience_store,14.6038167,121.0803089,,,Metro Manila
safety-osm-00865-14.62149-120.99976,Dali,convenience_store,14.6214865,120.9997628,07:00-22:00,,Metro Manila
safety-osm-00866-14.62122-120.99545,Dali,convenience_store,14.6212218,120.9954505,07:00-22:00,,Metro Manila
safety-osm-00867-14.57954-120.99645,Dali,convenience_store,14.5795424,120.9964543,07:00-22:00,,Metro Manila
safety-osm-00868-14.58748-121.01814,Dali,convenience_store,14.5874843,121.0181371,07:00-22:00,,Metro Manila
safety-osm-00869-14.66319-121.02064,Mei-mei,security_post,14.6631854,121.0206387,,,Metro Manila
safety-osm-00870-14.58121-120.98082,7-Eleven,convenience_store,14.581205,120.9808224,24/7,,Metro Manila
safety-osm-00871-14.57846-120.98094,7-Eleven,convenience_store,14.5784554,120.9809411,24/7,,Metro Manila
safety-osm-00872-14.57556-120.98325,Uncle John's,convenience_store,14.5755558,120.9832518,24/7,,Metro Manila
safety-osm-00873-14.57943-120.98257,7-Eleven,convenience_store,14.5794266,120.982569,24/7,,Metro Manila
safety-osm-00874-14.57122-120.98334,Snackets Eat And Shop,security_post,14.5712178,120.9833446,24/7,,Metro Manila
safety-osm-00875-14.59856-120.97099,Barangay 285 Zone 26 Hall,security_post,14.5985568,120.970993,,,Metro Manila
safety-osm-00876-14.71938-121.10808,Dali,convenience_store,14.7193825,121.1080823,07:00-22:00,,Metro Manila
safety-osm-00877-14.71398-121.04377,Dali,convenience_store,14.713984,121.0437732,07:00-22:00,,Metro Manila
safety-osm-00878-14.71159-121.03622,Dali,convenience_store,14.7115853,121.0362177,07:00-22:00,,Metro Manila
safety-osm-00879-14.70490-121.03455,Dali,convenience_store,14.7049035,121.0345524,07:00-22:00,,Metro Manila
safety-osm-00880-14.69276-121.03941,Dali,convenience_store,14.6927622,121.03941,07:00-22:00,,Metro Manila
safety-osm-00881-14.67359-121.05440,Dali,convenience_store,14.6735894,121.0543952,07:00-22:00,,Metro Manila
safety-osm-00882-14.62903-121.05087,O!Save,security_post,14.6290342,121.0508718,,,Metro Manila
safety-osm-00883-14.62672-120.99728,O!Save,security_post,14.6267223,120.9972824,,,Metro Manila
safety-osm-00884-14.65320-121.02458,Mightee Mart,convenience_store,14.6532026,121.0245826,,,Metro Manila
safety-osm-00885-14.70535-121.07992,7-Eleven,convenience_store,14.7053473,121.0799222,24/7,,Metro Manila
safety-osm-00886-14.70442-121.08009,Puregold,convenience_store,14.7044219,121.0800886,,,Metro Manila
safety-osm-00887-14.67801-121.07778,Sari-sari Store,convenience_store,14.6780063,121.0777841,,,Metro Manila
safety-osm-00888-14.62574-121.05930,Robinsons Easymart,convenience_store,14.6257405,121.0593048,,,Metro Manila
safety-osm-00889-14.63608-121.04248,7-Eleven,convenience_store,14.6360805,121.0424801,24/7,,Metro Manila
safety-osm-00890-14.70156-121.04057,Unnamed Convenience Store,convenience_store,14.7015642,121.0405692,08:00-20:00,,Metro Manila
safety-osm-00891-14.59283-121.08022,The Marketplace,convenience_store,14.5928273,121.0802197,,,Metro Manila
safety-osm-00892-14.64128-121.04042,Lawson,security_post,14.641285,121.0404205,,,Metro Manila
safety-osm-00893-14.62140-121.05669,Robinsons Easymart,convenience_store,14.6214046,121.0566908,Mo-Su 07:00-23:00,,Metro Manila
safety-osm-00894-14.60084-120.99034,Alfamart,convenience_store,14.6008377,120.9903402,07:00-22:00,,Metro Manila
safety-osm-00895-14.67297-121.06135,Robinsons Easymart,convenience_store,14.6729714,121.0613489,,,Metro Manila
